avg_temperature_celsius,day,month,year,date_dummy
5.6,19,11,2012,2024-11-19
7.1,20,11,2012,2024-11-20
7.5,21,11,2012,2024-11-21
5.9,22,11,2012,2024-11-22
6.9,23,11,2012,2024-11-23
6.8,24,11,2012,2024-11-24
4.7,25,11,2012,2024-11-25
2.1,26,11,2012,2024-11-26
1.8,27,11,2012,2024-11-27
0,28,11,2012,2024-11-28
-2.8,29,11,2012,2024-11-29
-5.4,30,11,2012,2024-11-30
-8.6,1,12,2012,2024-12-01
-9.9,2,12,2012,2024-12-02
-10.3,3,12,2012,2024-12-03
-9.4,4,12,2012,2024-12-04
-10.5,5,12,2012,2024-12-05
-1.5,6,12,2012,2024-12-06
-2.6,7,12,2012,2024-12-07
-1.5,8,12,2012,2024-12-08
-2,9,12,2012,2024-12-09
-3.7,10,12,2012,2024-12-10
-3.7,11,12,2012,2024-12-11
-0.9,12,12,2012,2024-12-12
-2.7,13,12,2012,2024-12-13
-2.5,14,12,2012,2024-12-14
-3.7,15,12,2012,2024-12-15
-4.6,16,12,2012,2024-12-16
-5.4,17,12,2012,2024-12-17
-6.5,18,12,2012,2024-12-18
-7.1,19,12,2012,2024-12-19
-9.9,20,12,2012,2024-12-20
-9.9,21,12,2012,2024-12-21
-11.4,22,12,2012,2024-12-22
-6,23,12,2012,2024-12-23
-9.2,24,12,2012,2024-12-24
-8,25,12,2012,2024-12-25
-10.2,26,12,2012,2024-12-26
1.4,27,12,2012,2024-12-27
-1.6,28,12,2012,2024-12-28
-5.3,29,12,2012,2024-12-29
0.3,30,12,2012,2024-12-30
1.9,31,12,2012,2024-12-31
2.6,1,1,2013,2024-01-01
2,2,1,2013,2024-01-02
0.6,3,1,2013,2024-01-03
1.1,4,1,2013,2024-01-04
-2.8,5,1,2013,2024-01-05
-5,6,1,2013,2024-01-06
-5,7,1,2013,2024-01-07
-0.4,8,1,2013,2024-01-08
-0.8,9,1,2013,2024-01-09
-3.7,10,1,2013,2024-01-10
-7.2,11,1,2013,2024-01-11
-10.8,12,1,2013,2024-01-12
-7.8,13,1,2013,2024-01-13
-3.6,14,1,2013,2024-01-14
-5.9,15,1,2013,2024-01-15
-5.5,16,1,2013,2024-01-16
-9,17,1,2013,2024-01-17
-16.6,18,1,2013,2024-01-18
-16.3,19,1,2013,2024-01-19
-8,20,1,2013,2024-01-20
-8.8,21,1,2013,2024-01-21
-6.2,22,1,2013,2024-01-22
-5.3,23,1,2013,2024-01-23
-9.9,24,1,2013,2024-01-24
-9.1,25,1,2013,2024-01-25
-3.1,26,1,2013,2024-01-26
-4.7,27,1,2013,2024-01-27
-3.7,28,1,2013,2024-01-28
0.3,29,1,2013,2024-01-29
-0.1,30,1,2013,2024-01-30
1.6,31,1,2013,2024-01-31
-0.9,1,2,2013,2024-02-01
-1.6,2,2,2013,2024-02-02
-2.9,3,2,2013,2024-02-03
-3,4,2,2013,2024-02-04
-1.8,5,2,2013,2024-02-05
-1.4,6,2,2013,2024-02-06
-1.3,7,2,2013,2024-02-07
-2.7,8,2,2013,2024-02-08
-0.8,9,2,2013,2024-02-09
0.2,10,2,2013,2024-02-10
-0.3,11,2,2013,2024-02-11
-1.2,12,2,2013,2024-02-12
0.4,13,2,2013,2024-02-13
-0.1,14,2,2013,2024-02-14
-2.8,15,2,2013,2024-02-15
-2.9,16,2,2013,2024-02-16
-0.6,17,2,2013,2024-02-17
-1.2,18,2,2013,2024-02-18
-4.2,19,2,2013,2024-02-19
-4.6,20,2,2013,2024-02-20
-6.6,21,2,2013,2024-02-21
-2.8,22,2,2013,2024-02-22
-1.5,23,2,2013,2024-02-23
-4.3,24,2,2013,2024-02-24
-4,25,2,2013,2024-02-25
-2.1,26,2,2013,2024-02-26
1.6,27,2,2013,2024-02-27
2.8,28,2,2013,2024-02-28
-0.4,1,3,2013,2024-03-01
-8.4,2,3,2013,2024-03-02
-6.7,3,3,2013,2024-03-03
-9,4,3,2013,2024-03-04
-1.4,5,3,2013,2024-03-05
1,6,3,2013,2024-03-06
-4.9,7,3,2013,2024-03-07
-7.2,8,3,2013,2024-03-08
-8.6,9,3,2013,2024-03-09
-10.4,10,3,2013,2024-03-10
-7.3,11,3,2013,2024-03-11
-6.6,12,3,2013,2024-03-12
-5.8,13,3,2013,2024-03-13
-10.2,14,3,2013,2024-03-14
-9.2,15,3,2013,2024-03-15
-4.9,16,3,2013,2024-03-16
-7.5,17,3,2013,2024-03-17
-9.5,18,3,2013,2024-03-18
-6.9,19,3,2013,2024-03-19
-4.1,20,3,2013,2024-03-20
-6.5,21,3,2013,2024-03-21
-9,22,3,2013,2024-03-22
-4.5,23,3,2013,2024-03-23
-2.2,24,3,2013,2024-03-24
-2,25,3,2013,2024-03-25
-1.4,26,3,2013,2024-03-26
-2.6,27,3,2013,2024-03-27
-1,28,3,2013,2024-03-28
-1.8,29,3,2013,2024-03-29
-1.8,30,3,2013,2024-03-30
-1.8,31,3,2013,2024-03-31
-0.8,1,4,2013,2024-04-01
1,2,4,2013,2024-04-02
0.5,3,4,2013,2024-04-03
0.7,4,4,2013,2024-04-04
2.2,5,4,2013,2024-04-05
0.3,6,4,2013,2024-04-06
-0.5,7,4,2013,2024-04-07
-1,8,4,2013,2024-04-08
-0.6,9,4,2013,2024-04-09
0.8,10,4,2013,2024-04-10
1.3,11,4,2013,2024-04-11
2.8,12,4,2013,2024-04-12
2.7,13,4,2013,2024-04-13
2.7,14,4,2013,2024-04-14
3,15,4,2013,2024-04-15
4.3,16,4,2013,2024-04-16
4.7,17,4,2013,2024-04-17
5.3,18,4,2013,2024-04-18
4.9,19,4,2013,2024-04-19
6,20,4,2013,2024-04-20
4.9,21,4,2013,2024-04-21
4.6,22,4,2013,2024-04-22
5.9,23,4,2013,2024-04-23
6.2,24,4,2013,2024-04-24
7.9,25,4,2013,2024-04-25
3.7,26,4,2013,2024-04-26
4,27,4,2013,2024-04-27
3.4,28,4,2013,2024-04-28
6.3,29,4,2013,2024-04-29
5.8,30,4,2013,2024-04-30
8.5,1,5,2013,2024-05-01
5.5,2,5,2013,2024-05-02
7,3,5,2013,2024-05-03
8.2,4,5,2013,2024-05-04
7.3,5,5,2013,2024-05-05
7.6,6,5,2013,2024-05-06
9.6,7,5,2013,2024-05-07
12.7,8,5,2013,2024-05-08
12.9,9,5,2013,2024-05-09
11.4,10,5,2013,2024-05-10
11,11,5,2013,2024-05-11
11.9,12,5,2013,2024-05-12
10.8,13,5,2013,2024-05-13
10.7,14,5,2013,2024-05-14
9.6,15,5,2013,2024-05-15
14.2,16,5,2013,2024-05-16
16.6,17,5,2013,2024-05-17
16.2,18,5,2013,2024-05-18
17.5,19,5,2013,2024-05-19
15.9,20,5,2013,2024-05-20
15.6,21,5,2013,2024-05-21
11.2,22,5,2013,2024-05-22
10.1,23,5,2013,2024-05-23
12.4,24,5,2013,2024-05-24
15.3,25,5,2013,2024-05-25
15.1,26,5,2013,2024-05-26
15,27,5,2013,2024-05-27
18.1,28,5,2013,2024-05-28
18.5,29,5,2013,2024-05-29
16.2,30,5,2013,2024-05-30
17,31,5,2013,2024-05-31
18.9,1,6,2013,2024-06-01
20.5,2,6,2013,2024-06-02
20.3,3,6,2013,2024-06-03
20.1,4,6,2013,2024-06-04
21.6,5,6,2013,2024-06-05
19.9,6,6,2013,2024-06-06
18.3,7,6,2013,2024-06-07
17.4,8,6,2013,2024-06-08
16.8,9,6,2013,2024-06-09
15,10,6,2013,2024-06-10
14.6,11,6,2013,2024-06-11
13.2,12,6,2013,2024-06-12
15.2,13,6,2013,2024-06-13
14,14,6,2013,2024-06-14
13.9,15,6,2013,2024-06-15
13,16,6,2013,2024-06-16
13.9,17,6,2013,2024-06-17
16.4,18,6,2013,2024-06-18
15.8,19,6,2013,2024-06-19
14.7,20,6,2013,2024-06-20
18.8,21,6,2013,2024-06-21
17.7,22,6,2013,2024-06-22
16.3,23,6,2013,2024-06-23
19,24,6,2013,2024-06-24
21.5,25,6,2013,2024-06-25
23.9,26,6,2013,2024-06-26
20.1,27,6,2013,2024-06-27
18,28,6,2013,2024-06-28
17.1,29,6,2013,2024-06-29
17.8,30,6,2013,2024-06-30
18.3,1,7,2013,2024-07-01
16.8,2,7,2013,2024-07-02
17.6,3,7,2013,2024-07-03
18.3,4,7,2013,2024-07-04
20.6,5,7,2013,2024-07-05
18.9,6,7,2013,2024-07-06
20.4,7,7,2013,2024-07-07
18.9,8,7,2013,2024-07-08
17,9,7,2013,2024-07-09
17.1,10,7,2013,2024-07-10
17.9,11,7,2013,2024-07-11
17.6,12,7,2013,2024-07-12
18.9,13,7,2013,2024-07-13
20.1,14,7,2013,2024-07-14
17.6,15,7,2013,2024-07-15
17,16,7,2013,2024-07-16
18.1,17,7,2013,2024-07-17
15.8,18,7,2013,2024-07-18
14.5,19,7,2013,2024-07-19
16.6,20,7,2013,2024-07-20
15.2,21,7,2013,2024-07-21
15,22,7,2013,2024-07-22
19.7,23,7,2013,2024-07-23
17.8,24,7,2013,2024-07-24
18.6,25,7,2013,2024-07-25
19.4,26,7,2013,2024-07-26
20.1,27,7,2013,2024-07-27
19.4,28,7,2013,2024-07-28
19.7,29,7,2013,2024-07-29
19.7,30,7,2013,2024-07-30
18,31,7,2013,2024-07-31
17.1,1,8,2013,2024-08-01
18.8,2,8,2013,2024-08-02
20.7,3,8,2013,2024-08-03
20.4,4,8,2013,2024-08-04
19.5,5,8,2013,2024-08-05
19.5,6,8,2013,2024-08-06
21,7,8,2013,2024-08-07
21.6,8,8,2013,2024-08-08
19.5,9,8,2013,2024-08-09
18.7,10,8,2013,2024-08-10
18.1,11,8,2013,2024-08-11
16.2,12,8,2013,2024-08-12
15.3,13,8,2013,2024-08-13
13.5,14,8,2013,2024-08-14
16.6,15,8,2013,2024-08-15
16.4,16,8,2013,2024-08-16
15.6,17,8,2013,2024-08-17
18.6,18,8,2013,2024-08-18
16.9,19,8,2013,2024-08-19
16.4,20,8,2013,2024-08-20
16.5,21,8,2013,2024-08-21
16.2,22,8,2013,2024-08-22
14.5,23,8,2013,2024-08-23
14.2,24,8,2013,2024-08-24
15,25,8,2013,2024-08-25
16.6,26,8,2013,2024-08-26
16.3,27,8,2013,2024-08-27
17.1,28,8,2013,2024-08-28
15.8,29,8,2013,2024-08-29
15,30,8,2013,2024-08-30
15.9,31,8,2013,2024-08-31
15.7,1,9,2013,2024-09-01
12.2,2,9,2013,2024-09-02
13.7,3,9,2013,2024-09-03
14.7,4,9,2013,2024-09-04
15.8,5,9,2013,2024-09-05
14.4,6,9,2013,2024-09-06
14.4,7,9,2013,2024-09-07
16.3,8,9,2013,2024-09-08
16,9,9,2013,2024-09-09
15.6,10,9,2013,2024-09-10
16.6,11,9,2013,2024-09-11
15.9,12,9,2013,2024-09-12
15.4,13,9,2013,2024-09-13
14.7,14,9,2013,2024-09-14
15,15,9,2013,2024-09-15
14.6,16,9,2013,2024-09-16
15.4,17,9,2013,2024-09-17
15.2,18,9,2013,2024-09-18
15.5,19,9,2013,2024-09-19
14.5,20,9,2013,2024-09-20
13,21,9,2013,2024-09-21
11,22,9,2013,2024-09-22
9.6,23,9,2013,2024-09-23
7.3,24,9,2013,2024-09-24
4.2,25,9,2013,2024-09-25
4.5,26,9,2013,2024-09-26
7.5,27,9,2013,2024-09-27
7.6,28,9,2013,2024-09-28
6.4,29,9,2013,2024-09-29
4.1,30,9,2013,2024-09-30
4.6,1,10,2013,2024-10-01
4.6,2,10,2013,2024-10-02
9.4,3,10,2013,2024-10-03
9.5,4,10,2013,2024-10-04
10.6,5,10,2013,2024-10-05
11.5,6,10,2013,2024-10-06
12.2,7,10,2013,2024-10-07
11.3,8,10,2013,2024-10-08
11.5,9,10,2013,2024-10-09
11.5,10,10,2013,2024-10-10
9.2,11,10,2013,2024-10-11
7.8,12,10,2013,2024-10-12
8.7,13,10,2013,2024-10-13
5.6,14,10,2013,2024-10-14
9,15,10,2013,2024-10-15
2.9,16,10,2013,2024-10-16
4.7,17,10,2013,2024-10-17
3.4,18,10,2013,2024-10-18
2.9,19,10,2013,2024-10-19
1.2,20,10,2013,2024-10-20
0.3,21,10,2013,2024-10-21
2.3,22,10,2013,2024-10-22
7.8,23,10,2013,2024-10-23
10,24,10,2013,2024-10-24
8.6,25,10,2013,2024-10-25
7.6,26,10,2013,2024-10-26
9.8,27,10,2013,2024-10-27
9.9,28,10,2013,2024-10-28
9.6,29,10,2013,2024-10-29
7.5,30,10,2013,2024-10-30
6,31,10,2013,2024-10-31
8.4,1,11,2013,2024-11-01
7.9,2,11,2013,2024-11-02
5.3,3,11,2013,2024-11-03
7.3,4,11,2013,2024-11-04
7,5,11,2013,2024-11-05
6.1,6,11,2013,2024-11-06
5.4,7,11,2013,2024-11-07
6.4,8,11,2013,2024-11-08
6.9,9,11,2013,2024-11-09
6.7,10,11,2013,2024-11-10
2.8,11,11,2013,2024-11-11
5.9,12,11,2013,2024-11-12
6.4,13,11,2013,2024-11-13
3.6,14,11,2013,2024-11-14
6.2,15,11,2013,2024-11-15
7.5,16,11,2013,2024-11-16
6.4,17,11,2013,2024-11-17
4.5,18,11,2013,2024-11-18
5.7,19,11,2013,2024-11-19
5.3,20,11,2013,2024-11-20
6,21,11,2013,2024-11-21
6.1,22,11,2013,2024-11-22
2,23,11,2013,2024-11-23
1.4,24,11,2013,2024-11-24
-1.3,25,11,2013,2024-11-25
-1.2,26,11,2013,2024-11-26
4.8,27,11,2013,2024-11-27
3.9,28,11,2013,2024-11-28
-1.5,29,11,2013,2024-11-29
-1.8,30,11,2013,2024-11-30
2,1,12,2013,2024-12-01
-1.1,2,12,2013,2024-12-02
3.8,3,12,2013,2024-12-03
-0.1,4,12,2013,2024-12-04
2,5,12,2013,2024-12-05
1.9,6,12,2013,2024-12-06
-0.6,7,12,2013,2024-12-07
-3.6,8,12,2013,2024-12-08
-6.3,9,12,2013,2024-12-09
-2.5,10,12,2013,2024-12-10
2.6,11,12,2013,2024-12-11
4.3,12,12,2013,2024-12-12
2.4,13,12,2013,2024-12-13
-3.2,14,12,2013,2024-12-14
1.5,15,12,2013,2024-12-15
4.5,16,12,2013,2024-12-16
4.8,17,12,2013,2024-12-17
1.7,18,12,2013,2024-12-18
2.7,19,12,2013,2024-12-19
3.7,20,12,2013,2024-12-20
4.4,21,12,2013,2024-12-21
5.6,22,12,2013,2024-12-22
4.6,23,12,2013,2024-12-23
4.3,24,12,2013,2024-12-24
5.1,25,12,2013,2024-12-25
4.5,26,12,2013,2024-12-26
4.4,27,12,2013,2024-12-27
5.4,28,12,2013,2024-12-28
5.2,29,12,2013,2024-12-29
3.9,30,12,2013,2024-12-30
4.1,31,12,2013,2024-12-31
3.6,1,1,2014,2024-01-01
1.1,2,1,2014,2024-01-02
1.7,3,1,2014,2024-01-03
2.6,4,1,2014,2024-01-04
4.5,5,1,2014,2024-01-05
2.4,6,1,2014,2024-01-06
3.4,7,1,2014,2024-01-07
5.1,8,1,2014,2024-01-08
4.6,9,1,2014,2024-01-09
1.8,10,1,2014,2024-01-10
-3.2,11,1,2014,2024-01-11
-7.3,12,1,2014,2024-01-12
-10.4,13,1,2014,2024-01-13
-13.6,14,1,2014,2024-01-14
-10.4,15,1,2014,2024-01-15
-11.5,16,1,2014,2024-01-16
-12.7,17,1,2014,2024-01-17
-12.7,18,1,2014,2024-01-18
-12.1,19,1,2014,2024-01-19
-11,20,1,2014,2024-01-20
-10.4,21,1,2014,2024-01-21
-13.9,22,1,2014,2024-01-22
-14.3,23,1,2014,2024-01-23
-15.3,24,1,2014,2024-01-24
-7.2,25,1,2014,2024-01-25
-7.2,26,1,2014,2024-01-26
-7,27,1,2014,2024-01-27
-6.9,28,1,2014,2024-01-28
-7.8,29,1,2014,2024-01-29
-9.7,30,1,2014,2024-01-30
-8.3,31,1,2014,2024-01-31
-5.6,1,2,2014,2024-02-01
-2.6,2,2,2014,2024-02-02
-0.4,3,2,2014,2024-02-03
-0.1,4,2,2014,2024-02-04
-2.9,5,2,2014,2024-02-05
-5.3,6,2,2014,2024-02-06
-1.1,7,2,2014,2024-02-07
1.6,8,2,2014,2024-02-08
2.1,9,2,2014,2024-02-09
1.4,10,2,2014,2024-02-10
0.3,11,2,2014,2024-02-11
0.9,12,2,2014,2024-02-12
1.2,13,2,2014,2024-02-13
0.8,14,2,2014,2024-02-14
0.4,15,2,2014,2024-02-15
1.4,16,2,2014,2024-02-16
1.8,17,2,2014,2024-02-17
1.4,18,2,2014,2024-02-18
0.6,19,2,2014,2024-02-19
-1.7,20,2,2014,2024-02-20
-1.7,21,2,2014,2024-02-21
1.8,22,2,2014,2024-02-22
2.2,23,2,2014,2024-02-23
3.3,24,2,2014,2024-02-24
1.9,25,2,2014,2024-02-25
0.6,26,2,2014,2024-02-26
1,27,2,2014,2024-02-27
0.9,28,2,2014,2024-02-28
0.1,1,3,2014,2024-03-01
0.7,2,3,2014,2024-03-02
0.9,3,3,2014,2024-03-03
1.1,4,3,2014,2024-03-04
1.3,5,3,2014,2024-03-05
0.6,6,3,2014,2024-03-06
1.7,7,3,2014,2024-03-07
4.2,8,3,2014,2024-03-08
3.4,9,3,2014,2024-03-09
4.2,10,3,2014,2024-03-10
4.8,11,3,2014,2024-03-11
5.8,12,3,2014,2024-03-12
5,13,3,2014,2024-03-13
4.7,14,3,2014,2024-03-14
0.8,15,3,2014,2024-03-15
-1.5,16,3,2014,2024-03-16
-4.1,17,3,2014,2024-03-17
-1.8,18,3,2014,2024-03-18
-2,19,3,2014,2024-03-19
-2.4,20,3,2014,2024-03-20
4.5,21,3,2014,2024-03-21
3.3,22,3,2014,2024-03-22
2.7,23,3,2014,2024-03-23
3.5,24,3,2014,2024-03-24
4.9,25,3,2014,2024-03-25
3.6,26,3,2014,2024-03-26
4,27,3,2014,2024-03-27
3.6,28,3,2014,2024-03-28
3,29,3,2014,2024-03-29
4.6,30,3,2014,2024-03-30
1.2,31,3,2014,2024-03-31
1,1,4,2014,2024-04-01
0.8,2,4,2014,2024-04-02
2.8,3,4,2014,2024-04-03
2.3,4,4,2014,2024-04-04
3.3,5,4,2014,2024-04-05
3.6,6,4,2014,2024-04-06
2.8,7,4,2014,2024-04-07
2.9,8,4,2014,2024-04-08
2.6,9,4,2014,2024-04-09
2.3,10,4,2014,2024-04-10
3.8,11,4,2014,2024-04-11
3.6,12,4,2014,2024-04-12
4.3,13,4,2014,2024-04-13
5.1,14,4,2014,2024-04-14
5.3,15,4,2014,2024-04-15
4.8,16,4,2014,2024-04-16
5.5,17,4,2014,2024-04-17
8.5,18,4,2014,2024-04-18
9.1,19,4,2014,2024-04-19
9.7,20,4,2014,2024-04-20
9.3,21,4,2014,2024-04-21
13,22,4,2014,2024-04-22
7.4,23,4,2014,2024-04-23
6.4,24,4,2014,2024-04-24
8.2,25,4,2014,2024-04-25
9.3,26,4,2014,2024-04-26
11.3,27,4,2014,2024-04-27
11.6,28,4,2014,2024-04-28
9.7,29,4,2014,2024-04-29
7.3,30,4,2014,2024-04-30
4.6,1,5,2014,2024-05-01
3.4,2,5,2014,2024-05-02
5,3,5,2014,2024-05-03
4.2,4,5,2014,2024-05-04
4,5,5,2014,2024-05-05
4.8,6,5,2014,2024-05-06
5.9,7,5,2014,2024-05-07
5.5,8,5,2014,2024-05-08
7.8,9,5,2014,2024-05-09
8.3,10,5,2014,2024-05-10
9,11,5,2014,2024-05-11
9.2,12,5,2014,2024-05-12
9.8,13,5,2014,2024-05-13
10.7,14,5,2014,2024-05-14
8.6,15,5,2014,2024-05-15
8.6,16,5,2014,2024-05-16
11.1,17,5,2014,2024-05-17
15.9,18,5,2014,2024-05-18
18.6,19,5,2014,2024-05-19
17.5,20,5,2014,2024-05-20
14.9,21,5,2014,2024-05-21
16.6,22,5,2014,2024-05-22
18.4,23,5,2014,2024-05-23
21.3,24,5,2014,2024-05-24
20.1,25,5,2014,2024-05-25
17.5,26,5,2014,2024-05-26
7.9,27,5,2014,2024-05-27
7.1,28,5,2014,2024-05-28
9.1,29,5,2014,2024-05-29
11.1,30,5,2014,2024-05-30
11.1,31,5,2014,2024-05-31
13,1,6,2014,2024-06-01
15,2,6,2014,2024-06-02
14.6,3,6,2014,2024-06-03
18.5,4,6,2014,2024-06-04
19.1,5,6,2014,2024-06-05
17.5,6,6,2014,2024-06-06
15,7,6,2014,2024-06-07
14.6,8,6,2014,2024-06-08
16.5,9,6,2014,2024-06-09
16.3,10,6,2014,2024-06-10
16.2,11,6,2014,2024-06-11
13.1,12,6,2014,2024-06-12
13.2,13,6,2014,2024-06-13
13.1,14,6,2014,2024-06-14
13.5,15,6,2014,2024-06-15
11.7,16,6,2014,2024-06-16
8.2,17,6,2014,2024-06-17
11.9,18,6,2014,2024-06-18
12.8,19,6,2014,2024-06-19
11.6,20,6,2014,2024-06-20
9.7,21,6,2014,2024-06-21
9.4,22,6,2014,2024-06-22
10,23,6,2014,2024-06-23
11.9,24,6,2014,2024-06-24
12.5,25,6,2014,2024-06-25
12.3,26,6,2014,2024-06-26
13,27,6,2014,2024-06-27
14.9,28,6,2014,2024-06-28
13,29,6,2014,2024-06-29
13.6,30,6,2014,2024-06-30
13,1,7,2014,2024-07-01
14.7,2,7,2014,2024-07-02
15,3,7,2014,2024-07-03
16.6,4,7,2014,2024-07-04
16.3,5,7,2014,2024-07-05
18.7,6,7,2014,2024-07-06
20.4,7,7,2014,2024-07-07
21,8,7,2014,2024-07-08
22.9,9,7,2014,2024-07-09
16.9,10,7,2014,2024-07-10
16.5,11,7,2014,2024-07-11
17.9,12,7,2014,2024-07-12
20.7,13,7,2014,2024-07-13
18.7,14,7,2014,2024-07-14
18.7,15,7,2014,2024-07-15
17.6,16,7,2014,2024-07-16
18.5,17,7,2014,2024-07-17
19.5,18,7,2014,2024-07-18
20.7,19,7,2014,2024-07-19
21,20,7,2014,2024-07-20
20.8,21,7,2014,2024-07-21
22.6,22,7,2014,2024-07-22
24.5,23,7,2014,2024-07-23
23,24,7,2014,2024-07-24
23.6,25,7,2014,2024-07-25
24.7,26,7,2014,2024-07-26
24.4,27,7,2014,2024-07-27
25.1,28,7,2014,2024-07-28
23.2,29,7,2014,2024-07-29
23,30,7,2014,2024-07-30
22.9,31,7,2014,2024-07-31
21.7,1,8,2014,2024-08-01
21.7,2,8,2014,2024-08-02
23.1,3,8,2014,2024-08-03
24.3,4,8,2014,2024-08-04
24.3,5,8,2014,2024-08-05
24.5,6,8,2014,2024-08-06
23,7,8,2014,2024-08-07
21.3,8,8,2014,2024-08-08
20.7,9,8,2014,2024-08-09
21.4,10,8,2014,2024-08-10
22.5,11,8,2014,2024-08-11
20.6,12,8,2014,2024-08-12
17.9,13,8,2014,2024-08-13
17.6,14,8,2014,2024-08-14
17.6,15,8,2014,2024-08-15
18.1,16,8,2014,2024-08-16
16.8,17,8,2014,2024-08-17
16.5,18,8,2014,2024-08-18
15.2,19,8,2014,2024-08-19
13.9,20,8,2014,2024-08-20
14.9,21,8,2014,2024-08-21
14.6,22,8,2014,2024-08-22
13.1,23,8,2014,2024-08-23
14.5,24,8,2014,2024-08-24
13.5,25,8,2014,2024-08-25
14.5,26,8,2014,2024-08-26
14.2,27,8,2014,2024-08-27
14.4,28,8,2014,2024-08-28
13.1,29,8,2014,2024-08-29
12.8,30,8,2014,2024-08-30
12.9,31,8,2014,2024-08-31
12.2,1,9,2014,2024-09-01
13.1,2,9,2014,2024-09-02
16.2,3,9,2014,2024-09-03
15.6,4,9,2014,2024-09-04
16.6,5,9,2014,2024-09-05
14.3,6,9,2014,2024-09-06
14.4,7,9,2014,2024-09-07
16.2,8,9,2014,2024-09-08
16.3,9,9,2014,2024-09-09
14.9,10,9,2014,2024-09-10
15,11,9,2014,2024-09-11
15.2,12,9,2014,2024-09-12
13.9,13,9,2014,2024-09-13
13,14,9,2014,2024-09-14
13,15,9,2014,2024-09-15
12.4,16,9,2014,2024-09-16
12.2,17,9,2014,2024-09-17
12.6,18,9,2014,2024-09-18
14.2,19,9,2014,2024-09-19
15.1,20,9,2014,2024-09-20
15,21,9,2014,2024-09-21
10.4,22,9,2014,2024-09-22
3.9,23,9,2014,2024-09-23
6,24,9,2014,2024-09-24
11.6,25,9,2014,2024-09-25
12.3,26,9,2014,2024-09-26
12.2,27,9,2014,2024-09-27
12.7,28,9,2014,2024-09-28
12.1,29,9,2014,2024-09-29
8.8,30,9,2014,2024-09-30
6.5,1,10,2014,2024-10-01
9.5,2,10,2014,2024-10-02
11.7,3,10,2014,2024-10-03
11.6,4,10,2014,2024-10-04
8,5,10,2014,2024-10-05
7.8,6,10,2014,2024-10-06
9.3,7,10,2014,2024-10-07
8.8,8,10,2014,2024-10-08
10.8,9,10,2014,2024-10-09
12.1,10,10,2014,2024-10-10
11.1,11,10,2014,2024-10-11
8,12,10,2014,2024-10-12
8.1,13,10,2014,2024-10-13
8.9,14,10,2014,2024-10-14
4.2,15,10,2014,2024-10-15
2.9,16,10,2014,2024-10-16
1.1,17,10,2014,2024-10-17
0.8,18,10,2014,2024-10-18
7.5,19,10,2014,2024-10-19
6.6,20,10,2014,2024-10-20
1.1,21,10,2014,2024-10-21
-1.7,22,10,2014,2024-10-22
-1.4,23,10,2014,2024-10-23
0.9,24,10,2014,2024-10-24
4.1,25,10,2014,2024-10-25
7.1,26,10,2014,2024-10-26
10.4,27,10,2014,2024-10-27
10.7,28,10,2014,2024-10-28
9.2,29,10,2014,2024-10-29
6.3,30,10,2014,2024-10-30
4.5,31,10,2014,2024-10-31
2.3,1,11,2014,2024-11-01
6.4,2,11,2014,2024-11-02
8.8,3,11,2014,2024-11-03
9.4,4,11,2014,2024-11-04
4.1,5,11,2014,2024-11-05
1.6,6,11,2014,2024-11-06
2.3,7,11,2014,2024-11-07
1.5,8,11,2014,2024-11-08
6.1,9,11,2014,2024-11-09
6,10,11,2014,2024-11-10
8,11,11,2014,2024-11-11
6.9,12,11,2014,2024-11-12
3.7,13,11,2014,2024-11-13
2.6,14,11,2014,2024-11-14
1.9,15,11,2014,2024-11-15
3.6,16,11,2014,2024-11-16
2.9,17,11,2014,2024-11-17
2.5,18,11,2014,2024-11-18
1.6,19,11,2014,2024-11-19
-0.3,20,11,2014,2024-11-20
-0.9,21,11,2014,2024-11-21
-1.4,22,11,2014,2024-11-22
0.8,23,11,2014,2024-11-23
1.7,24,11,2014,2024-11-24
2.9,25,11,2014,2024-11-25
4.1,26,11,2014,2024-11-26
3.6,27,11,2014,2024-11-27
2.6,28,11,2014,2024-11-28
1.1,29,11,2014,2024-11-29
-1.3,30,11,2014,2024-11-30
-2.5,1,12,2014,2024-12-01
0.8,2,12,2014,2024-12-02
3.3,3,12,2014,2024-12-03
3.6,4,12,2014,2024-12-04
2.7,5,12,2014,2024-12-05
2.6,6,12,2014,2024-12-06
4.4,7,12,2014,2024-12-07
3.4,8,12,2014,2024-12-08
4.2,9,12,2014,2024-12-09
3.7,10,12,2014,2024-12-10
3.2,11,12,2014,2024-12-11
2.6,12,12,2014,2024-12-12
1.9,13,12,2014,2024-12-13
2.6,14,12,2014,2024-12-14
3.2,15,12,2014,2024-12-15
3.6,16,12,2014,2024-12-16
2.1,17,12,2014,2024-12-17
1.8,18,12,2014,2024-12-18
4.4,19,12,2014,2024-12-19
2.1,20,12,2014,2024-12-20
0.3,21,12,2014,2024-12-21
-1.2,22,12,2014,2024-12-22
-6.3,23,12,2014,2024-12-23
-4.7,24,12,2014,2024-12-24
-10.3,25,12,2014,2024-12-25
-3.3,26,12,2014,2024-12-26
-5,27,12,2014,2024-12-27
-9,28,12,2014,2024-12-28
-14,29,12,2014,2024-12-29
-0.1,30,12,2014,2024-12-30
3.7,31,12,2014,2024-12-31
3.4,1,1,2015,2024-01-01
4.2,2,1,2015,2024-01-02
1.8,3,1,2015,2024-01-03
